40490	1
40489	1
40486	1
40479	1
40470	1
40453	1
40449	1
40445	1
40437	1
40436	1
40434	1
40423	1
40416	1
40412	1
40411	1
40407	1
40404	1
40403	1
40401	1
40399	1
40396	1
40395	1
40392	1
40391	1
40386	1
40384	1
40383	1
40380	1
40374	1
40373	1
40360	1
40359	1
40358	1
40356	1
40354	1
40350	1
40344	1
40343	1
40341	1
40339	1
40337	1
40331	1
40330	1
40327	1
40324	1
40322	1
40319	1
40318	1
40316	1
40315	1
40314	1
40310	1
40301	1
40298	1
40297	1
40290	1
40289	1
40286	1
40285	1
40277	1
40275	1
40268	1
40251	1
40242	1
40239	1
40238	1
40237	1
40235	1
40233	1
40232	1
40229	1
40227	1
40219	1
40206	1
40199	1
40198	1
40193	1
40192	1
40189	1
40188	1
40184	1
40175	1
40173	1
40167	1
40161	1
40150	1
40149	1
40148	1
40145	1
40143	1
40141	1
40139	1
40129	1
40128	1
40121	1
40116	1
40115	1
40112	1
40109	1
40107	1
40104	1
40102	1
40101	1
40099	1
40098	1
40095	1
40094	1
40093	1
40085	1
40084	1
40074	1
40073	1
40069	1
40065	1
40060	1
40056	1
40055	1
40053	1
40051	1
40047	1
40044	1
40043	1
40038	1
40026	1
40024	1
40022	1
40020	1
40016	1
40014	1
40013	1
40011	1
40009	1
40006	1
40003	1
40001	1
40000	1
39998	1
39997	1
39996	1
39985	1
39980	1
39978	1
39971	1
39970	1
39961	1
39958	1
39956	1
39953	1
39950	1
39947	1
39945	1
39943	1
39941	1
39940	1
39938	1
39937	1
39936	1
39932	1
39925	1
39924	1
39921	1
39917	1
39916	1
39909	1
39907	1
39904	1
39902	1
39893	1
39886	1
39883	1
39882	1
39874	1
39873	1
39870	1
39869	1
39864	1
39863	1
39860	1
39857	1
39852	1
39851	1
39847	1
39840	1
39839	1
39834	1
39832	1
39831	1
39830	1
39828	1
39827	1
39825	1
39824	1
39822	1
39820	1
39816	1
39814	1
39807	1
39802	1
39801	1
39796	1
39793	1
39792	1
39783	1
39779	1
39778	1
39771	1
39770	1
39769	1
39765	1
39760	1
39752	1
39750	1
39735	1
39734	1
39733	1
39724	1
39718	1
39716	1
39706	1
39705	1
39700	1
39699	1
39696	1
39694	1
39692	1
39691	1
39689	1
39686	1
39683	1
39677	1
39669	1
39659	1
39657	1
39650	1
39644	1
39641	1
39636	1
39630	1
39627	1
39625	1
39624	1
39621	1
39615	1
39611	1
39609	1
39606	1
39605	1
39603	1
39600	1
39597	1
39595	1
39592	1
39590	1
39589	1
39588	1
39581	1
39575	1
39574	1
39571	1
39570	1
39567	1
39566	1
39557	1
39553	1
39552	1
39551	1
39549	1
39548	1
39543	1
39540	1
39533	1
39532	1
39529	1
39526	1
39522	1
39511	1
39510	1
39505	1
39504	1
39500	1
39491	1
39485	1
39480	1
39479	1
39466	1
39462	1
39460	1
39453	1
39452	1
39451	1
39448	1
39445	1
39444	1
39443	1
39442	1
39439	1
39429	1
39423	1
39421	1
39414	1
39409	1
39405	1
39402	1
39398	1
39397	1
39395	1
39392	1
39388	1
39387	1
39386	1
39382	1
39381	1
39375	1
39374	1
39365	1
39363	1
39355	1
39353	1
39351	1
39346	1
39340	1
39322	1
39320	1
39313	1
39311	1
39307	1
39304	1
39302	1
39298	1
39297	1
39294	1
39290	1
39289	1
39284	1
39281	1
39280	1
39278	1
39272	1
39270	1
39267	1
39264	1
39261	1
39258	1
39257	1
39253	1
39251	1
39247	1
39245	1
39239	1
39228	1
39227	1
39225	1
39224	1
39221	1
39219	1
39217	1
39216	1
39214	1
39213	1
39210	1
39205	1
39202	1
39197	1
39193	1
39190	1
39187	1
39182	1
39181	1
39180	1
39178	1
39175	1
39174	1
39173	1
39172	1
39171	1
39165	1
39164	1
39163	1
39156	1
39155	1
39152	1
39151	1
39148	1
39145	1
39144	1
39143	1
39132	1
39130	1
39120	1
39119	1
39116	1
39107	1
39106	1
39104	1
39099	1
39097	1
39095	1
39091	1
39079	1
39077	1
39075	1
39074	1
39073	1
39068	1
39062	1
39056	1
39055	1
39054	1
39053	1
39052	1
39047	1
39037	1
39027	1
39023	1
39020	1
39018	1
39014	1
39013	1
39005	1
39002	1
38993	1
38988	1
38987	1
38983	1
38980	1
38977	1
38972	1
38971	1
38967	1
38964	1
38961	1
38956	1
38952	1
38950	1
38949	1
38947	1
38946	1
38943	1
38940	1
38939	1
38935	1
38930	1
38922	1
38919	1
38917	1
38914	1
38913	1
38912	1
38907	1
38901	1
38898	1
38896	1
38895	1
38893	1
38892	1
38890	1
38889	1
38888	1
38882	1
38879	1
38877	1
38876	1
38873	1
38870	1
38869	1
38865	1
38863	1
38859	1
38857	1
38851	1
38850	1
38849	1
38847	1
38844	1
38842	1
38840	1
38838	1
38837	1
38835	1
38825	1
38822	1
38821	1
38809	1
38808	1
38805	1
38801	1
38792	1
38791	1
38782	1
38781	1
38778	1
38775	1
38774	1
38772	1
38771	1
38770	1
38768	1
38766	1
38765	1
38760	1
38758	1
38755	1
38750	1
38749	1
38742	1
38740	1
38735	1
38733	1
38730	1
38719	1
38716	1
38714	1
38711	1
38707	1
38699	1
38698	1
38697	1
38695	1
38694	1
38692	1
38690	1
38688	1
38680	1
38672	1
38671	1
38664	1
38663	1
38662	1
38654	1
38649	1
38642	1
38638	1
38632	1
38629	1
38625	1
38618	1
38617	1
38607	1
38603	1
38596	1
38592	1
38585	1
38575	1
38570	1
38568	1
38567	1
38564	1
38562	1
38561	1
38557	1
38555	1
38551	1
38548	1
38544	1
38542	1
38537	1
38534	1
38529	1
38527	1
38525	1
38522	1
38521	1
38513	1
38504	1
38494	1
38490	1
38488	1
38484	1
38473	1
38467	1
38461	1
38460	1
38459	1
38456	1
38455	1
38454	1
38453	1
38450	1
38449	1
38448	1
38438	1
38436	1
38431	1
38430	1
38424	1
38422	1
38419	1
38411	1
38409	1
38404	1
38403	1
38394	1
38391	1
38380	1
38374	1
38373	1
38369	1
38365	1
38362	1
38359	1
38357	1
38356	1
38355	1
38350	1
38348	1
38344	1
38343	1
38337	1
38336	1
38335	1
38334	1
38327	1
38326	1
38321	1
38318	1
38313	1
38310	1
38303	1
38300	1
38299	1
38295	1
38294	1
38292	1
38289	1
38283	1
38280	1
38275	1
38274	1
38273	1
38262	1
38261	1
38259	1
38257	1
38252	1
38248	1
38244	1
38241	1
38235	1
38229	1
38227	1
38226	1
38220	1
38212	1
38210	1
38205	1
38204	1
38203	1
38201	1
38199	1
38192	1
38189	1
38187	1
38183	1
38176	1
38175	1
38174	1
38165	1
38160	1
38155	1
38145	1
38143	1
38141	1
38140	1
38139	1
38138	1
38130	1
38123	1
38122	1
38116	1
38114	1
38108	1
38107	1
38106	1
38103	1
38101	1
38099	1
38097	1
38095	1
38094	1
38093	1
38091	1
38089	1
38088	1
38083	1
38080	1
38078	1
38076	1
38073	1
38069	1
38068	1
38066	1
38056	1
38053	1
38044	1
38025	1
38016	1
38014	1
38012	1
38011	1
38006	1
38004	1
37998	1
37997	1
37994	1
37993	1
37990	1
37985	1
37975	1
37973	1
37970	1
37967	1
37962	1
37958	1
37953	1
37952	1
37951	1
37946	1
37938	1
37937	1
37935	1
37934	1
37929	1
37925	1
37921	1
37918	1
37915	1
37913	1
37909	1
37908	1
37894	1
37893	1
37882	1
37881	1
37878	1
37877	1
37875	1
37867	1
37864	1
37862	1
37857	1
37854	1
37847	1
37843	1
37837	1
37836	1
37831	1
37826	1
37823	1
37821	1
37817	1
37816	1
37814	1
37800	1
37794	1
37788	1
37787	1
37786	1
37779	1
37767	1
37766	1
37763	1
37757	1
37751	1
37744	1
37740	1
37736	1
37733	1
37732	1
37730	1
37722	1
37721	1
37706	1
37704	1
37703	1
37700	1
37697	1
37692	1
37691	1
37679	1
37673	1
37672	1
37668	1
37662	1
37661	1
37645	1
37629	1
37619	1
37596	1
37593	1
37591	1
37587	1
37586	1
37583	1
37575	1
37573	1
37572	1
37570	1
37567	1
37557	1
37552	1
37547	1
37541	1
37539	1
37534	1
37532	1
37531	1
37521	1
37520	1
37513	1
37502	1
37501	1
37499	1
37498	1
37493	1
37486	1
37483	1
37482	1
37481	1
37476	1
37475	1
37474	1
37470	1
37469	1
37468	1
37466	1
37464	1
37460	1
37459	1
37456	1
37455	1
37453	1
37452	1
37451	1
37449	1
37445	1
37443	1
37441	1
37438	1
37433	1
37431	1
37421	1
37413	1
37402	1
37401	1
37399	1
37398	1
37395	1
37394	1
37392	1
37387	1
37381	1
37377	1
37376	1
37369	1
37362	1
37354	1
37349	1
37348	1
37345	1
37344	1
37341	1
37340	1
37339	1
37337	1
37330	1
37327	1
37326	1
37325	1
37324	1
37323	1
37321	1
37316	1
37315	1
37306	1
37297	1
37294	1
37292	1
37282	1
37281	1
37279	1
37278	1
37274	1
37263	1
37259	1
37256	1
37254	1
37253	1
37248	1
37246	1
37244	1
37237	1
37224	1
37222	1
37212	1
37208	1
37207	1
37206	1
37205	1
37202	1
37199	1
37198	1
37197	1
37196	1
37193	1
37192	1
37190	1
37178	1
37168	1
37165	1
37163	1
37160	1
37148	1
37140	1
37138	1
37137	1
37127	1
37125	1
37124	1
37122	1
37119	1
37118	1
37116	1
37106	1
37105	1
37100	1
37099	1
37093	1
37092	1
37088	1
37087	1
37086	1
37084	1
37082	1
37079	1
37062	1
37060	1
37053	1
37041	1
37038	1
37034	1
37033	1
37029	1
37026	1
37019	1
37017	1
37016	1
37015	1
37011	1
37007	1
37005	1
36999	1
36993	1
36990	1
36989	1
36986	1
36984	1
36983	1
36980	1
36977	1
36975	1
36974	1
36966	1
36965	1
36961	1
36957	1
36956	1
36954	1
36952	1
36951	1
36949	1
36945	1
36938	1
36936	1
36918	1
36906	1
36903	1
36898	1
36884	1
36882	1
36881	1
36880	1
36879	1
36872	1
36871	1
36867	1
36864	1
36861	1
36856	1
36850	1
36846	1
36845	1
36844	1
36842	1
36839	1
36837	1
36830	1
36828	1
36826	1
36818	1
36816	1
36813	1
36803	1
36802	1
36799	1
36794	1
36793	1
36787	1
36781	1
36780	1
36778	1
36776	1
36775	1
36771	1
36770	1
36766	1
36764	1
36759	1
36753	1
36750	1
36748	1
36746	1
36745	1
36740	1
36735	1
36727	1
36724	1
36719	1
36718	1
36716	1
36711	1
36710	1
36708	1
36707	1
36706	1
36705	1
36698	1
36694	1
36693	1
36690	1
36689	1
36681	1
36680	1
36676	1
36674	1
36669	1
36665	1
36661	1
36660	1
36658	1
36651	1
36650	1
36648	1
36624	1
36618	1
36615	1
36614	1
36609	1
36607	1
36601	1
36599	1
36596	1
36593	1
36591	1
36581	1
36579	1
36574	1
36569	1
36568	1
36564	1
36561	1
36559	1
36555	1
36554	1
36553	1
36550	1
36546	1
36545	1
36543	1
36542	1
36541	1
36536	1
36533	1
36525	1
36522	1
36519	1
36511	1
36503	1
36501	1
36499	1
36498	1
36497	1
36496	1
36495	1
36483	1
36480	1
36474	1
36469	1
36464	1
36456	1
36451	1
36450	1
36447	1
36445	1
36441	1
36434	1
36425	1
36421	1
36420	1
36418	1
36412	1
36410	1
36405	1
36404	1
36403	1
36400	1
36397	1
36396	1
36393	1
36392	1
36390	1
36386	1
36384	1
36379	1
36376	1
36371	1
36356	1
36354	1
36350	1
36345	1
36339	1
36333	1
36326	1
36324	1
36318	1
36317	1
36311	1
36308	1
36305	1
36303	1
36302	1
36291	1
36286	1
36274	1
36270	1
36268	1
36265	1
36264	1
36261	1
36256	1
36255	1
36246	1
36245	1
36236	1
36234	1
36229	1
36228	1
36226	1
36225	1
36222	1
36216	1
36215	1
36213	1
36211	1
36210	1
36208	1
36202	1
36199	1
36197	1
36194	1
36193	1
36188	1
36186	1
36185	1
36183	1
36180	1
36178	1
36177	1
36176	1
36174	1
36166	1
36164	1
36159	1
36158	1
36149	1
36139	1
36137	1
36133	1
36130	1
36127	1
36124	1
36119	1
36116	1
36115	1
36113	1
36112	1
36110	1
36106	1
36101	1
36100	1
36094	1
36093	1
36089	1
36086	1
36085	1
36083	1
36082	1
36070	1
36068	1
36065	1
36063	1
36061	1
36060	1
36057	1
36055	1
36050	1
36046	1
36045	1
36041	1
36038	1
36035	1
36030	1
36027	1
36018	1
36016	1
36002	1
36000	1
35994	1
35993	1
35992	1
35991	1
35989	1
35988	1
35987	1
35981	1
35979	1
35978	1
35973	1
35969	1
35959	1
35955	1
35949	1
35947	1
35943	1
35940	1
35932	1
35931	1
35930	1
35925	1
35924	1
35921	1
35916	1
35914	1
35913	1
35911	1
35910	1
35909	1
35907	1
35905	1
35887	1
35886	1
35885	1
35884	1
35882	1
35879	1
35877	1
35874	1
35873	1
35871	1
35867	1
35865	1
35859	1
35858	1
35853	1
35852	1
35850	1
35848	1
35847	1
35837	1
35835	1
35831	1
35829	1
35813	1
35802	1
35799	1
35792	1
35785	1
35782	1
35781	1
35777	1
35775	1
35774	1
35769	1
35767	1
35765	1
35764	1
35761	1
35759	1
35756	1
35753	1
35750	1
35745	1
35742	1
35739	1
35736	1
35730	1
35727	1
35723	1
35722	1
35718	1
35717	1
35716	1
35715	1
35711	1
35705	1
35697	1
35694	1
35688	1
35687	1
35685	1
35683	1
35682	1
35675	1
35674	1
35670	1
35669	1
35668	1
35665	1
35661	1
35653	1
35651	1
35647	1
35646	1
35637	1
35636	1
35631	1
35625	1
35621	1
35618	1
35616	1
35608	1
35601	1
35598	1
35597	1
35591	1
35582	1
35581	1
35580	1
35577	1
35576	1
35574	1
35570	1
35569	1
35568	1
35561	1
35560	1
35554	1
35553	1
35552	1
35551	1
35549	1
35547	1
35544	1
35535	1
35533	1
35532	1
35526	1
35521	1
35518	1
35515	1
35509	1
35502	1
35501	1
35497	1
35489	1
35487	1
35484	1
35482	1
35479	1
35477	1
35475	1
35473	1
35470	1
35464	1
35463	1
35459	1
35458	1
35457	1
35453	1
35451	1
35446	1
35444	1
35434	1
35429	1
35425	1
35414	1
35409	1
35406	1
35401	1
35400	1
35395	1
35394	1
35393	1
35379	1
35375	1
35373	1
35372	1
35369	1
35368	1
35367	1
35366	1
35360	1
35350	1
35348	1
35344	1
35340	1
35337	1
35336	1
35333	1
35329	1
35322	1
35320	1
35316	1
35315	1
35310	1
35307	1
35289	1
35288	1
35285	1
35276	1
35274	1
35273	1
35270	1
35264	1
35257	1
35256	1
35253	1
35251	1
35246	1
35245	1
35233	1
35230	1
35225	1
35223	1
35218	1
35212	1
35211	1
35208	1
35201	1
35198	1
35197	1
35193	1
35188	1
35187	1
35185	1
35183	1
35180	1
35179	1
35176	1
35170	1
35167	1
35157	1
35154	1
35152	1
35147	1
35145	1
35144	1
35142	1
35136	1
35135	1
35134	1
35133	1
35127	1
35124	1
35122	1
35109	1
35107	1
35105	1
35102	1
35097	1
35090	1
35085	1
35083	1
35082	1
35080	1
35079	1
35077	1
35070	1
35069	1
35068	1
35065	1
35062	1
35061	1
35053	1
35045	1
35044	1
35039	1
35031	1
35026	1
35025	1
35021	1
35017	1
35016	1
35015	1
35013	1
35012	1
35008	1
35005	1
35003	1
35002	1
35000	1
34998	1
34990	1
34986	1
34985	1
34982	1
34981	1
34980	1
34977	1
34976	1
34975	1
34967	1
34959	1
34957	1
34956	1
34951	1
34950	1
34947	1
34945	1
34941	1
34939	1
34938	1
34935	1
34934	1
34932	1
34931	1
34927	1
34923	1
34922	1
34919	1
34907	1
34906	1
34899	1
34896	1
34895	1
34893	1
34889	1
34885	1
34883	1
34882	1
34880	1
34871	1
34870	1
34869	1
34867	1
34863	1
34858	1
34856	1
34852	1
34850	1
34845	1
34844	1
34842	1
34841	1
34835	1
34834	1
34829	1
34828	1
34824	1
34821	1
34818	1
34816	1
34813	1
34812	1
34805	1
34804	1
34803	1
34801	1
34799	1
34798	1
34797	1
34795	1
34793	1
34791	1
34788	1
34787	1
34777	1
34768	1
34762	1
34760	1
34755	1
34750	1
34740	1
34733	1
34732	1
34730	1
34726	1
34724	1
34723	1
34722	1
34719	1
34716	1
34708	1
34700	1
34697	1
34696	1
34692	1
34690	1
34684	1
34683	1
34682	1
34680	1
34673	1
34667	1
34663	1
34652	1
34651	1
34650	1
34649	1
34644	1
34643	1
34637	1
34632	1
34631	1
34630	1
34627	1
34618	1
34617	1
34614	1
34608	1
34603	1
34601	1
34596	1
34590	1
34589	1
34588	1
34585	1
34580	1
34577	1
34573	1
34569	1
34568	1
34566	1
34563	1
34561	1
34556	1
34555	1
34535	1
34525	1
34518	1
34516	1
34514	1
34511	1
34508	1
34506	1
34505	1
34497	1
34496	1
34495	1
34494	1
34486	1
34481	1
34480	1
34475	1
34473	1
34472	1
34470	1
34469	1
34463	1
34459	1
34453	1
34452	1
34451	1
34449	1
34447	1
34444	1
34443	1
34441	1
34431	1
34430	1
34420	1
34418	1
34396	1
34387	1
34384	1
34380	1
34379	1
34378	1
34369	1
34365	1
34359	1
34354	1
34353	1
34342	1
34339	1
34337	1
34336	1
34333	1
34331	1
34326	1
34325	1
34323	1
34321	1
34308	1
34294	1
34290	1
34289	1
34276	1
34275	1
34274	1
34271	1
34269	1
34266	1
34264	1
34261	1
34258	1
34256	1
34254	1
34245	1
34240	1
34235	1
34232	1
34231	1
34229	1
34227	1
34225	1
34224	1
34219	1
34209	1
34206	1
34203	1
34202	1
34201	1
34198	1
34193	1
34190	1
34184	1
34182	1
34181	1
34178	1
34175	1
34172	1
34171	1
34153	1
34140	1
34138	1
34136	1
34134	1
34132	1
34125	1
34123	1
34122	1
34119	1
34111	1
34096	1
34095	1
34093	1
34092	1
34089	1
34088	1
34085	1
34084	1
34083	1
34081	1
34076	1
34069	1
34060	1
34054	1
34051	1
34047	1
34043	1
34030	1
34029	1
34025	1
34016	1
34008	1
34001	1
34000	1
33999	1
33994	1
33991	1
33990	1
33988	1
33987	1
33983	1
33980	1
33976	1
33975	1
33972	1
33971	1
33966	1
33959	1
33956	1
33953	1
33952	1
33951	1
33950	1
33947	1
33943	1
33941	1
33932	1
33930	1
33923	1
33920	1
33916	1
33912	1
33910	1
33908	1
33907	1
33902	1
33898	1
33894	1
33888	1
33886	1
33885	1
33882	1
33879	1
33877	1
33875	1
33871	1
33869	1
33867	1
33866	1
33864	1
33863	1
33857	1
33854	1
33848	1
33840	1
33837	1
33834	1
33833	1
33832	1
33825	1
33819	1
33815	1
33812	1
33807	1
33806	1
33802	1
33800	1
33796	1
33794	1
33793	1
33790	1
33786	1
33785	1
33779	1
33775	1
33771	1
33769	1
33768	1
33767	1
33762	1
33758	1
33757	1
33756	1
33753	1
33746	1
33744	1
33743	1
33738	1
33734	1
33733	1
33732	1
33727	1
33725	1
33722	1
33717	1
33707	1
33702	1
33695	1
33691	1
33687	1
33676	1
33672	1
33669	1
33665	1
33663	1
33661	1
33656	1
33647	1
33640	1
33639	1
33635	1
33629	1
33628	1
33627	1
33626	1
33624	1
33613	1
33612	1
33611	1
33605	1
33601	1
33598	1
33593	1
33591	1
33589	1
33584	1
33580	1
33578	1
33573	1
33572	1
33570	1
33569	1
33568	1
33560	1
33558	1
33551	1
33540	1
33538	1
33537	1
33536	1
33530	1
33527	1
33513	1
33511	1
33509	1
33501	1
33500	1
33499	1
33497	1
33496	1
33494	1
33490	1
33489	1
33487	1
33485	1
33484	1
33477	1
33476	1
33470	1
33469	1
33468	1
33467	1
33466	1
33458	1
33455	1
33444	1
33443	1
33440	1
33439	1
33438	1
33436	1
33433	1
33419	1
33417	1
33416	1
33414	1
33412	1
33402	1
33398	1
33396	1
33394	1
33393	1
33392	1
33387	1
33385	1
33383	1
33382	1
33380	1
33379	1
33374	1
33365	1
33358	1
33357	1
33355	1
33352	1
33350	1
33349	1
33348	1
33344	1
33339	1
33337	1
33336	1
33335	1
33331	1
33323	1
33322	1
33319	1
33317	1
33313	1
33310	1
33308	1
33296	1
33293	1
33269	1
33258	1
33254	1
33253	1
33252	1
33251	1
33243	1
33230	1
33226	1
33221	1
33220	1
33216	1
33212	1
33209	1
33208	1
33207	1
33203	1
33202	1
33201	1
33200	1
33198	1
33197	1
33195	1
33193	1
33191	1
33186	1
33183	1
33181	1
33180	1
33179	1
33173	1
33168	1
33165	1
33162	1
33160	1
33159	1
33153	1
33152	1
33149	1
33144	1
33141	1
33136	1
33124	1
33123	1
33119	1
33116	1
33110	1
33109	1
33108	1
33105	1
33104	1
33101	1
33097	1
33084	1
33081	1
33078	1
33074	1
33073	1
33072	1
33065	1
33064	1
33058	1
33057	1
33055	1
33053	1
33042	1
33039	1
33036	1
33034	1
33033	1
33032	1
33031	1
33028	1
33024	1
33021	1
33020	1
33016	1
33014	1
33013	1
33012	1
33009	1
33006	1
33003	1
33002	1
33001	1
33000	1
32999	1
32998	1
32997	1
32995	1
32991	1
32989	1
32978	1
32972	1
32968	1
32960	1
32954	1
32949	1
32946	1
32945	1
32943	1
32938	1
32937	1
32935	1
32934	1
32933	1
32932	1
32928	1
32927	1
32924	1
32915	1
32909	1
32907	1
32903	1
32897	1
32893	1
32891	1
32884	1
32882	1
32881	1
32879	1
32876	1
32866	1
32865	1
32860	1
32859	1
32857	1
32856	1
32855	1
32850	1
32847	1
32844	1
32842	1
32840	1
32836	1
32834	1
32829	1
32828	1
32827	1
32826	1
32820	1
32817	1
32810	1
32808	1
32803	1
32799	1
32792	1
32790	1
32787	1
32786	1
32785	1
32777	1
32774	1
32773	1
32771	1
32770	1
32767	1
32766	1
32760	1
32759	1
32757	1
32754	1
32747	1
32746	1
32745	1
32742	1
32721	1
32711	1
32705	1
32699	1
32695	1
32687	1
32681	1
32680	1
32676	1
32671	1
32669	1
32668	1
32664	1
32661	1
32658	1
32655	1
32654	1
32653	1
32651	1
32650	1
32647	1
32636	1
32632	1
32628	1
32625	1
32619	1
32617	1
32614	1
32609	1
32608	1
32607	1
32606	1
32601	1
32600	1
32599	1
32593	1
32591	1
32581	1
32580	1
32573	1
32569	1
32567	1
32566	1
32564	1
32546	1
32542	1
32541	1
32538	1
32535	1
32534	1
32532	1
32525	1
32519	1
32506	1
32505	1
32504	1
32500	1
32495	1
32494	1
32492	1
32491	1
32478	1
32476	1
32475	1
32474	1
32468	1
32458	1
32448	1
32447	1
32445	1
32438	1
32437	1
32436	1
32432	1
32426	1
32424	1
32421	1
32420	1
32414	1
32411	1
32410	1
32409	1
32404	1
32403	1
32402	1
32398	1
32392	1
32387	1
32383	1
32379	1
32376	1
32375	1
32370	1
32369	1
32364	1
32361	1
32356	1
32353	1
32349	1
32348	1
32336	1
32335	1
32332	1
32331	1
32329	1
32323	1
32318	1
32315	1
32297	1
32295	1
32280	1
32276	1
32272	1
32270	1
32261	1
32260	1
32256	1
32255	1
32254	1
32253	1
32250	1
32242	1
32235	1
32232	1
32227	1
32216	1
32212	1
32206	1
32205	1
32200	1
32198	1
32195	1
32194	1
32187	1
32186	1
32179	1
32173	1
32172	1
32170	1
32163	1
32156	1
32153	1
32137	1
32131	1
32127	1
32121	1
32119	1
32117	1
32116	1
32112	1
32102	1
32100	1
32098	1
32094	1
32093	1
32089	1
32088	1
32082	1
32080	1
32079	1
32073	1
32072	1
32071	1
32069	1
32067	1
32066	1
32060	1
32059	1
32057	1
32055	1
32051	1
32044	1
32038	1
32035	1
32033	1
32031	1
32028	1
32026	1
32024	1
32018	1
32010	1
32008	1
32007	1
32006	1
32004	1
32003	1
31999	1
31982	1
31981	1
31977	1
31975	1
31965	1
31962	1
31956	1
31950	1
31948	1
31946	1
31944	1
31942	1
31937	1
31935	1
31931	1
31930	1
31926	1
31925	1
31924	1
31919	1
31912	1
31910	1
31909	1
31906	1
31905	1
31896	1
31893	1
31884	1
31883	1
31882	1
31881	1
31873	1
31871	1
31868	1
31863	1
31858	1
31855	1
31854	1
31852	1
31843	1
31842	1
31828	1
31815	1
31811	1
31808	1
31804	1
31803	1
31798	1
31793	1
31792	1
31780	1
31779	1
31776	1
31775	1
31765	1
31760	1
31753	1
31751	1
31750	1
31749	1
31748	1
31740	1
31737	1
31736	1
31733	1
31732	1
31728	1
31726	1
31725	1
31720	1
31718	1
31716	1
31707	1
31706	1
31704	1
31701	1
31691	1
31689	1
31681	1
31674	1
31673	1
31672	1
31667	1
31658	1
31657	1
31656	1
31654	1
31641	1
31638	1
31637	1
31633	1
31630	1
31620	1
31616	1
31614	1
31612	1
31611	1
31606	1
31594	1
31590	1
31589	1
31582	1
31581	1
31579	1
31577	1
31574	1
31572	1
31571	1
31569	1
31562	1
31561	1
31557	1
31551	1
31546	1
31545	1
31542	1
31537	1
31536	1
31533	1
31532	1
31531	1
31523	1
31520	1
31518	1
31512	1
31511	1
31508	1
31507	1
31500	1
31497	1
31474	1
31465	1
31460	1
31459	1
31454	1
31453	1
31450	1
31449	1
31447	1
31445	1
31444	1
31443	1
31442	1
31441	1
31438	1
31431	1
31424	1
31417	1
31416	1
31415	1
31411	1
31409	1
31408	1
31406	1
31405	1
31403	1
31402	1
31397	1
31396	1
31390	1
31388	1
31387	1
31386	1
31376	1
31371	1
31370	1
31369	1
31367	1
31365	1
31362	1
31360	1
31351	1
31350	1
31349	1
31346	1
31344	1
31343	1
31327	1
31314	1
31309	1
31308	1
31307	1
31305	1
31303	1
31302	1
31299	1
31296	1
31292	1
31288	1
31283	1
31278	1
31277	1
31269	1
31255	1
31253	1
31252	1
31249	1
31248	1
31245	1
31238	1
31237	1
31233	1
31231	1
31227	1
31224	1
31221	1
31219	1
31215	1
31214	1
31213	1
31211	1
31210	1
31202	1
31192	1
31187	1
31186	1
31185	1
31184	1
31182	1
31180	1
31179	1
31175	1
31173	1
31172	1
31169	1
31168	1
31166	1
31162	1
31161	1
31154	1
31151	1
31150	1
31148	1
31142	1
31141	1
31131	1
31130	1
31121	1
31119	1
31115	1
31111	1
31109	1
31108	1
31105	1
31102	1
31099	1
31098	1
31094	1
31090	1
31089	1
31084	1
31082	1
31081	1
31080	1
31078	1
31069	1
31064	1
31063	1
31062	1
31059	1
31054	1
31052	1
31050	1
31045	1
31038	1
31037	1
31036	1
31034	1
31023	1
31012	1
31010	1
31009	1
31003	1
30999	1
30998	1
30980	1
30972	1
30970	1
30966	1
30958	1
30943	1
30941	1
30940	1
30938	1
30937	1
30935	1
30925	1
30924	1
30923	1
30922	1
30921	1
30916	1
30912	1
30910	1
30901	1
30898	1
30897	1
30890	1
30889	1
30888	1
30882	1
30875	1
30873	1
30869	1
30868	1
30867	1
30866	1
30862	1
30856	1
30855	1
30852	1
30849	1
30848	1
30846	1
30845	1
30843	1
30840	1
30839	1
30831	1
30824	1
30823	1
30822	1
30819	1
30815	1
30813	1
30809	1
30808	1
30807	1
30806	1
30801	1
30799	1
30797	1
30792	1
30789	1
30786	1
30782	1
30778	1
30777	1
30767	1
30766	1
30760	1
30748	1
30739	1
30736	1
30730	1
30727	1
30725	1
30721	1
30720	1
30716	1
30715	1
30711	1
30710	1
30708	1
30705	1
30701	1
30692	1
30691	1
30688	1
30682	1
30676	1
30672	1
30670	1
30669	1
30660	1
30655	1
30653	1
30651	1
30649	1
30644	1
30642	1
30640	1
30639	1
30637	1
30636	1
30635	1
30629	1
30615	1
30614	1
30612	1
30610	1
30604	1
30600	1
30595	1
30592	1
30590	1
30589	1
30588	1
30584	1
30582	1
30580	1
30572	1
30570	1
30562	1
30552	1
30543	1
30541	1
30537	1
30534	1
30522	1
30507	1
30506	1
30499	1
30490	1
30480	1
30479	1
30478	1
30476	1
30473	1
30472	1
30465	1
30456	1
30455	1
30451	1
30450	1
30436	1
30428	1
30422	1
30421	1
30420	1
30419	1
30418	1
30416	1
30412	1
30404	1
30402	1
30401	1
30400	1
30399	1
30392	1
30388	1
30380	1
30372	1
30370	1
30364	1
30361	1
30360	1
30356	1
30351	1
30349	1
30342	1
30338	1
30326	1
30325	1
30324	1
30322	1
30321	1
30320	1
30316	1
30313	1
30312	1
30309	1
30308	1
30304	1
30302	1
30297	1
30296	1
30294	1
30290	1
30285	1
30282	1
